,show_id,type,title_x,director_x,cast,country_x,date_added,release_year,rating,duration_x,listed_in,description_x,imdb_title_id,title_y,original_title,year,date_published,genre,duration_y,country_y,language,director_y,writer,production_company,actors,description_y,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
2334,81213889,Movie,bhoot,Ram Gopal Varma,"Ajay Devgn, Urmila Matondkar, Nana Patekar, Rekha, Fardeen Khan, Victor Banerjee, Tanuja, Seema Biswas",India,"December 31, 2019",2003,TV-MA,114 min,"Horror Movies, International Movies, Thrillers","After a couple moves into an apartment, the wife’s increasingly disturbing behavior unravels chilling secrets about their new home’s past.",tt0341266,Bhoot,bhoot,2003,2003-05-30,"Horror, Mystery, Thriller",113,India,Hindi,Ram Gopal Varma,"Lalit Marathe, Sameer Sharma",Dream Merchants Enterprise,"Ajay Devgn, Urmila Matondkar, Nana Patekar, Rekha, Fardeen Khan, Victor Banerjee, Tanuja, Seema Biswas, Amar Talwar, Barkha Madan, Sabir Masani, Rajendra Sethi, Lalit Marathe, Peeya Rai Chowdhary, Rekha Kamat","When a married couple moves into a flat that is haunted by a spirit, a series of inexplicable experiences drive the wife to near madness. Now, the husband must protect his wife to save their marriage.",6.5,3290,,$ 106774,$ 3660402,,29.0,21.0
2335,70005055,Movie,bobby,Raj Kapoor,"Rishi Kapoor, Dimple Kapadia, Pran, Prem Nath, Sonia Sahni, Durga Khote, Aruna Irani, Prem Chopra, Farida Jalal",India,"December 31, 2019",1973,TV-14,168 min,"Classic Movies, Dramas, International Movies","Raj, the son of strict, wealthy parents, falls in love with Bobby, the daughter of a poor Christian fisherman – a romance his parents oppose.",tt0069810,Bobby,bobby,1973,1973-09-28,"Comedy, Musical, Romance",168,India,Hindi,Raj Kapoor,"Khwaja Ahmad Abbas, Khwaja Ahmad Abbas",R.K. Films Ltd.,"Dimple Kapadia, Rishi Kapoor, Pran, Prem Nath, Sonia Sahni, Durga Khote, Aruna Irani, Prem Chopra, Farida Jalal, Piloo J. Wadia, Pinchoo Kapoor, Jagdish Raj, Shashi Kiran, Raj Rani, Aarti","Raj, the son of strict, wealthy parents, falls in love with Bobby, the daughter of a poor Christian fisherman -- a romance his parents oppose.",7.1,1662,,,,,7.0,5.0
2339,81213893,Movie,chal mere bhai,David Dhawan,"Sanjay Dutt, Salman Khan, Karisma Kapoor, Dalip Tahil, Sushma Seth, Shakti Kapoor, Nagma, Sonali Bendre, Twinkle Khanna, Ravi Baswani",India,"December 31, 2019",2000,TV-14,132 min,"Comedies, International Movies, Romantic Movies","When a secretary saves her tycoon boss's life, his family hears wedding bells. Problem is, she's already in love – with his younger brother.",tt0245825,Chal Mere Bhai,chal mere bhai,2000,2000-05-05,"Comedy, Romance",136,India,Hindi,David Dhawan,"Ikram Akhtar, Ikram Akhtar",Gaurav Digital,"Sanjay Dutt, Salman Khan, Karisma Kapoor, Dalip Tahil, Sushma Seth, Shakti Kapoor, Nagma, Sonali Bendre, Twinkle Khanna, Ravi Baswani, Anil Dhawan, Dinesh Anand, Birbal, Divya Palat, Shankar Mahadevan","Vicky, a businessman, loves his younger brother Prem, who spends his time chasing women. The family feels that secretary Sapna will make a good wife for Vicky, but she is already in love with Prem.",4.7,2821,,$ 199227,$ 199227,,12.0,3.0
2340,372195,Movie,child's play,Tom Holland,"Catherine Hicks, Alex Vincent, Brad Dourif, Chris Sarandon, Dinah Manoff, Tommy Swerdlow, Jack Colvin, Neil Giuntoli, Juan Ramírez, Alan Wilder",United States,"December 31, 2019",1988,R,87 min,"Cult Movies, Horror Movies","When a rash of murders unfolds, 6-year-old Andy knows that his toy doll Chucky is the killer, but neither his mom nor the cops believe him.",tt0068369,Spirale d'odio,child's play,1972,1973-06-01,"Drama, Horror, Mystery",100,USA,English,Sidney Lumet,"Leon Prochnik, Robert Marasco",Paramount Pictures,"James Mason, Robert Preston, Beau Bridges, Ron Weyand, Charles White, David Rounds, Kate Harrington, Paul Alessi, Jamie Alexander, Anthony Barletta, Brian Chapin, Kevin Coupe, Bryant Fraser, Mark Hall Haefeli, Christopher Hoag","At an exclusive boys' school, a new gym teacher is drawn into a feud between two older instructors, and he discovers that everything at the school is not quite as staid, tranquil and harmless as it seems.",6.0,927,,$ 133069,,,13.0,30.0
2343,20255593,Movie,chupke chupke,Hrishikesh Mukherjee,"Dharmendra, Sharmila Tagore, Amitabh Bachchan, Jaya Bhaduri, Om Prakash, Asrani, David Abraham, Usha Kiran, Lily Chakravarty, Keshto Mukherjee",India,"December 31, 2019",1975,TV-PG,127 min,"Classic Movies, Comedies, International Movies","Jealous of the high regard in which his new wife holds their brother-in-law, a botany professor stages an elaborate prank that will even the score.",tt0072783,Chupke Chupke,chupke chupke,1975,1975-04-11,"Comedy, Drama, Romance",146,India,Hindi,Hrishikesh Mukherjee,"Upendranath Ganguly, D.N. Mukherjee",Rupam Chitra,"Dharmendra, Sharmila Tagore, Amitabh Bachchan, Jaya Bachchan, David Abraham, Usha Kiran, Lily Chakravarty, Keshto Mukherjee, Dev Kishan, Om Prakash, Lalita Kumari, Naina Apte, Chaitali, Aarti, Amol Sen",A newly wedded husband plays a practical joke on his wife's family with full support from his wife and friends.,8.3,11306,INR 991000,,,,16.0,4.0
2344,70059328,Movie,deadline: sirf 24 ghante,Tanveer Khan,"Irrfan Khan, Konkona Sen Sharma, Rajit Kapoor, Sandhya Mridul, Zakir Hussain, Rajeev Verma, Princey Shukla",India,"December 31, 2019",2006,TV-14,97 min,"Independent Movies, International Movies, Thrillers",A surgeon’s perfect life is rattled when his daughter is taken hostage in their own home and he's given 24 hours to pay a hefty ransom.,tt0946999,Deadline: Sirf 24 Ghante,deadline: sirf 24 ghante,2006,2006-11-10,"Crime, Thriller",102,India,Hindi,Tanveer Khan,"Tanveer Khan, Dilip Shukla",Plus Entertainment,"Rajit Kapoor, Konkona Sen Sharma, Jhanak Shukla, Irrfan Khan, Sandhya Mridul, Ameya Pandya, Zakir Hussain, Alka, Arun Badsavle, Preeti Gupta, Gayatri Hinge, Akriti Kakar, Santosh Kaushik, Nasiruddin Khan, Indira Krishnan",A surgeon's perfect life is rattled when his daughter is taken hostage in their own home and he's given 24 hours to pay a hefty ransom.,6.3,541,,,,,8.0,4.0
2345,81213888,Movie,dhamaal,Indra Kumar,"Sanjay Dutt, Riteish Deshmukh, Arshad Warsi, Aashish Chaudhary, Javed Jaffrey, Prem Chopra, Asrani, Tiku Talsania",India,"December 31, 2019",2007,TV-14,128 min,"Action & Adventure, Comedies, International Movies","Tipped off about buried money in Goa, four ne’er-do-well friends go on the hunt, chased by a police officer who wants the treasure for himself.",tt0845448,Dhamaal,dhamaal,2007,2007-09-07,"Action, Adventure, Comedy",136,India,Hindi,Indra Kumar,"Paritosh Painter, Paritosh Painter",Maruti International,"Sanjay Dutt, Riteish Deshmukh, Arshad Warsi, Javed Jaffrey, Aashish Chaudhary, Asrani, Sanjay Mishra, Vijay Raaz, Tiku Talsania, Vijay Patkar, Vinay Apte, Vishwajeet Soni, Suhasini Mulay, Manoj Pahwa, Kiku Sharda","Four lazy slacker conmen buddies who are jobless, homeless and broke learn about the secret of a hidden treasure from a dying thief and later embark on a race against time to find the mobster's buried treasure and claim it while being pursued by a determined police inspector who is hellbent to get the treasure all by himself.",7.3,12726,,$ 166339,$ 11077541,,27.0,6.0
2346,60024927,Movie,die another day,Lee Tamahori,"Pierce Brosnan, Halle Berry, Toby Stephens, Rick Yune, Rosamund Pike, Judi Dench, John Cleese, Michael Madsen, Will Yun Lee, Kenneth Tsang, Emilio Echevarría, Mikhail Gorevoy, Lawrence Makoare, Colin Salmon, Samantha Bond","United Kingdom, United States","December 31, 2019",2002,PG-13,133 min,Action & Adventure,Pierce Brosnan's final outing as 007 finds James Bond facing off against a North Korean terrorist who's in league with a British diamond merchant.,tt0246460,La morte può attendere,die another day,2002,2003-02-28,"Action, Adventure, Thriller",133,"UK, USA","English, Korean, Cantonese, Spanish, German, Icelandic, Italian, Arabic",Lee Tamahori,"Ian Fleming, Neal Purvis",Eon Productions,"Pierce Brosnan, Halle Berry, Toby Stephens, Rosamund Pike, Rick Yune, Judi Dench, John Cleese, Michael Madsen, Will Yun Lee, Kenneth Tsang, Emilio Echevarría, Michael Gor, Lawrence Makoare, Colin Salmon, Samantha Bond","James Bond is sent to investigate the connection between a North Korean terrorist and a diamond mogul, who is funding the development of an international space weapon.",6.1,201580,$ 142000000,$ 160942139,$ 431971116,56.0,1212.0,130.0
2347,20255837,Movie,don,Chandra Barot,"Amitabh Bachchan, Zeenat Aman, Pran, Iftekhar, Om Shivpuri, Satyendra Kapoor, P. Jairaj, Kamal Kapoor, Arpana Choudhry, Helen",India,"December 31, 2019",1978,TV-14,158 min,"Action & Adventure, Classic Movies, Dramas",A man who's a lookalike for a slain mob kingpin is asked by the police to impersonate the gangster and infiltrate his underworld organization.,tt0077451,Don,don,1978,1978-05-12,"Action, Crime, Thriller",175,India,Hindi,Chandra Barot,"Javed Akhtar, Javed Akhtar",Nariman Films,"Amitabh Bachchan, Zeenat Aman, Pran, Iftekhar, Om Shivpuri, Satyendra Kapoor, Paidi Jairaj, Kamal Kapoor, Arpana Choudhary, Helen, M.B. Shetty, Mac Mohan, Azaad Irani, Yashraj, Devaraj","Don, a wanted criminal, dies in a police chase. DSP D'Silva is the only one who knows about his death, and to get hold of the gang he trains Don-lookalike Vijay. But Vijay faces danger from the police and from within the gang.",7.8,11031,INR 50000000,,,,21.0,12.0
2355,70006866,Movie,encounter: the killing,Ajay Phansekar,"Naseeruddin Shah, Tara Deshpande, Akash Khurana, Ratna Pathak Shah, Dilip Prabhavalkar, Avtar Gill",India,"December 31, 2019",2002,TV-14,151 min,"Dramas, Independent Movies, International Movies","After accidentally killing a young mobster, a guilt-stricken police officer searches for the parents who never came forward to claim their son's body.",tt0375733,Encounter: The Killing,encounter: the killing,2002,2002-08-09,"Crime, Drama",150,India,Hindi,Ajay Phansekar,Ajay Phansekar,Shringar Films Pvt. Ltd.,"Naseeruddin Shah, Dilip Prabhavalkar, Tara Deshpande, Akash Khurana, Ratna Pathak Shah, Sanjeev Dabholkar, Rahul Mahendale, Sachin Shivsagar, Sushant Shellar, Mahesh Jadhav, Yash Kadam, Sushant Shelar","After accidentally killing a young mobster, a guilt-stricken police officer searches for the parents who never came forward to claim their son's body.",6.5,134,,,,,2.0,4.0
2356,20077944,Movie,ghayal,Rajkumar Santoshi,"Sunny Deol, Meenakshi Sheshadri, Amrish Puri, Moushumi Chatterjee, Kulbhushan Kharbanda, Om Puri, Raj Babbar, Shabbir Khan",India,"December 31, 2019",1990,TV-14,163 min,"Action & Adventure, Dramas, International Movies","Framed for his older brother's murder, a boxer seeks violent revenge against the true killer who's torn his family apart.",tt0099652,Ghayal,ghayal,1990,1990-06-22,"Action, Crime, Drama",163,India,Hindi,Rajkumar Santoshi,"Lateef Binny, Vijay Deveshwar",Vijayta Films,"Sunny Deol, Amrish Puri, Meenakshi Sheshadri, Moushumi Chatterjee, Kulbhushan Kharbanda, Om Puri, Raj Babbar, Shabbir Khan, Sudesh Berry, Mitwa, Shafi Inamdar, Brahmachari, Sharat Saxena, Annu Kapoor, Viju Khote","Ajay Mehra, an amateur boxer, takes revenge against Balwant Rai, a crooked businessman, after his elder brother is killed.",7.6,3885,,,,,23.0,1.0
2357,20705133,Movie,ghulam-e-musthafa,Partho Ghosh,"Nana Patekar, Raveena Tandon, Paresh Rawal, Aruna Irani, Mohan Joshi, Mohnish Bahl, Shivaji Satham, Vishwajeet Pradhan, Ashwin Kaushal, Satish Shah",India,"December 31, 2019",1997,TV-MA,161 min,"Action & Adventure, Dramas, International Movies","Giving up his life of crime for love, a gangster struggles with a moral dilemma when tragic events and enduring enemies take him back to the underworld.",tt0185335,Ghulam-E-Musthafa,ghulam-e-musthafa,1997,1997,"Action, Crime, Drama",162,India,Hindi,Partho Ghosh,"Imtiaz Hussain, Imtiaz Hussain",S.G.S. Cine Arts International,"Nana Patekar, Raveena Tandon, Paresh Rawal, Aruna Irani, Mohan Joshi, Mohnish Bahl, Shivaaji Satam, Vishwajeet Pradhan, Ashwin Kaushal, Satish Shah, Tiku Talsania, Ravi Behl, Radhika Sarathkumar, Swwapnil Joshi, Ram Singh",A gangster shuns the path of crime after his lover is killed by his rivals but soon he is dragged by his boss once again in the criminal world to do one last job.,6.6,1075,,,,,5.0,1.0
2358,21028086,Movie,gol maal,Hrishikesh Mukherjee,"Amol Palekar, Bindiya Goswami, Deven Verma, Utpal Dutt, Shubha Khote, Manju Singh, Dina Pathak, Pushpa, David Abraham, Asrani",India,"December 31, 2019",1979,TV-PG,137 min,"Classic Movies, Comedies, International Movies","When circumstances at work compel Ram to pretend to have a twin, his lie works – until the boss wants his daughter to marry Ram’s fictitious brother.",tt0079221,Gol Maal,gol maal,1979,1979-04-20,"Comedy, Romance",120,India,Hindi,Hrishikesh Mukherjee,"Sailesh Dey, Sachin Bhowmick",Rupam Chitra,"Amol Palekar, Bindiya Goswami, Deven Verma, Shubha Khote, Manju Singh, Dina Pathak, Pushpa, David Abraham, Yunus Parvez, Utpal Dutt, Ashwani, Harish Magon, Bhola, Amol Sen, Siddharth",A man's simple lie to secure his job escalates into more complex lies when his orthodox boss gets suspicious.,8.6,17381,,,,,35.0,5.0
2359,22040803,Movie,goldeneye,Martin Campbell,"Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen, Joe Don Baker, Judi Dench, Robbie Coltrane, Gottfried John, Alan Cumming, Tchéky Karyo, Desmond Llewelyn, Samantha Bond, Michael Kitchen, Serena Gordon, Simon Kunz","United Kingdom, United States","December 31, 2019",1995,PG-13,130 min,Action & Adventure,"Pierce Brosnan takes his first turn as debonair secret agent James Bond, who investigates the destruction of a Russian satellite weapons base.",tt0113189,GoldenEye,goldeneye,1995,1996-01-12,"Action, Adventure, Thriller",130,"UK, USA","English, Russian, Spanish",Martin Campbell,"Ian Fleming, Michael France",Eon Productions,"Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen, Joe Don Baker, Judi Dench, Robbie Coltrane, Tchéky Karyo, Gottfried John, Alan Cumming, Desmond Llewelyn, Samantha Bond, Michael Kitchen, Serena Gordon, Simon Kunz","Years after a friend and fellow 00 agent is killed on a joint mission, a secret space based weapons program known as ""GoldenEye"" is stolen. James Bond sets out to stop a Russian crime syndicate from using the weapon.",7.2,234604,$ 60000000,$ 106429941,$ 352194034,65.0,479.0,92.0
2360,70054380,Movie,golmaal: fun unlimited,Rohit Shetty,"Ajay Devgn, Tusshar Kapoor, Arshad Warsi, Sharman Joshi, Paresh Rawal, Rimi Sen, Sushmita Mukherjee, Vrajesh Hirjee",India,"December 31, 2019",2006,TV-14,148 min,"Comedies, International Movies","Between thwarting crooks and wooing the belle next door, four pranksters get in over their heads when they bamboozle their way into a couple’s bungalow.",tt0495034,Golmaal: Fun Unlimited,golmaal: fun unlimited,2006,2006-07-14,"Action, Comedy, Drama",150,India,Hindi,Rohit Shetty,Neeraj Vora,Shree Ashtavinayak Cine Vision,"Ajay Devgn, Arshad Warsi, Sharman Joshi, Tusshar Kapoor, Rimi Sen, Paresh Rawal, Sushmita Mukherjee, Vrajesh Hirjee, Mukesh Tiwari, Sanjay Mishra, Siddarth Jadhav, Manoj Joshi, Farid Amiri, Ashish R. Mohan, Anupam Shyam",Four runaway crooks take shelter in a bungalow which is owned by a blind couple.,7.4,14768,INR 150000000,,$ 350948,,24.0,5.0
2361,60020236,Movie,heartbreakers,David Mirkin,"Sigourney Weaver, Jennifer Love Hewitt, Ray Liotta, Jason Lee, Gene Hackman, Anne Bancroft, Jeffrey Jones, Nora Dunn, Ricky Jay, Zach Galifianakis",United States,"December 31, 2019",2001,PG-13,124 min,"Comedies, Romantic Movies","In this stylish comedy, a mother-daughter con team makes money the old-fashioned way: They use their feminine wiles to swindle it.",tt0087397,Una storia a Los Angeles,heartbreakers,1984,1984-09-28,Drama,98,USA,English,Bobby Roth,Bobby Roth,Jethro Films Production,"Peter Coyote, Nick Mancuso, Carole Laure, Max Gail, James Laurenson, Carol Wayne, Jamie Rose, Kathryn Harrold, George Morfogen, Jerry Hardin, Henry G. Sanders, Walter Olkewicz, Terry Wills, Annie O'Neill, Michelle Davison","Blue and Eli, two friends, have problems with women. Blue, a yet-to-be discovered painter is left by his longtime girlfriend, because she considers him too immature for a long lasting ...",5.9,441,,$ 148750,$ 148750,,15.0,6.0
2363,20765027,Movie,hera pheri,Prakash Mehra,"Amitabh Bachchan, Vinod Khanna, Saira Banu, Sulakshana Pandit, Shreeram Lagoo, Pinchoo Kapoor, P. Jairaj, Yunus Parvez",India,"December 31, 2019",1976,TV-14,156 min,"Action & Adventure, Comedies, Dramas",The bond between two crooks and best friends is threatened when one learns that the other's father had a hand in his own tragic past.,tt0073104,Hera Pheri,hera pheri,1976,1976-10-01,"Action, Comedy, Crime",164,India,Hindi,Prakash Mehra,"Anjaan, Satish Bhatnagar",Chaudhary Enterprises,"Saira Banu, Vinod Khanna, Amitabh Bachchan, Sulakshana Pandit, Shreeram Lagoo, Pinchoo Kapoor, Paidi Jairaj, Yunus Parvez, Mac Mohan, Mohan Sherry, Urmila Bhatt, Goga Kapoor, Randhir, Vikas Anand, R.P. Sethi",Two friends Ajay and Vijay gets separated from each other when they discover secrets about their past in their own ways.,6.8,937,,,,,2.0,1.0
2365,81213885,Movie,jaan-e-mann: let's fall in love... again,Shirish Kunder,"Salman Khan, Akshay Kumar, Preity Zinta, Anupam Kher, Aman Verma, Javed Sheikh, Soni Razdan, Nawab Shah",India,"December 31, 2019",2006,TV-14,163 min,"Dramas, International Movies, Romantic Movies","To avoid alimony payments, an aspiring actor schemes for his ex-wife to marry an unlikely suitor, but soon realizes he may not be ready to lose her.",tt0456481,Jaan-E-Mann: Let's Fall in Love... Again,jaan-e-mann: let's fall in love... again,2006,2006-10-20,"Drama, Musical, Romance",165,India,"English, Hindi",Shirish Kunder,"Shirish Kunder, Shirish Kunder",Nadiadwala Grandsons' (I),"Salman Khan, Akshay Kumar, Preity Zinta, Anupam Kher, Tom DiNardo, Ann Marie Seall, Soni Razdan, Steven Baker, Rajat Bedi, Matt Brandstein, Michael DeBarge, Salim Khan Ding-Dong, Edward Lovebane, Joel Ney, Ragini Parmar","Follows a love triangle between Agastya, Suhaan and Piya.",6.0,7855,$ 2000000,$ 650000,$ 1656433,40.0,55.0,31.0
2366,70129075,Movie,jail,Madhur Bhandarkar,"Neil Nitin Mukesh, Manoj Bajpayee, Mugdha Godse, Arya Babbar, Chetan Pandit, Rahul Singh, Navni Parihar, Manish Mehta",India,"December 31, 2019",2009,TV-14,132 min,"Dramas, International Movies","Incarcerated for a crime he didn’t commit, a young man must navigate the crowded, cut-throat environment of prison as he awaits trial.",tt1245774,Jail,jail,2009,2009-11-06,Drama,131,India,Hindi,Madhur Bhandarkar,"Madhur Bhandarkar, Ajay Garg",Bhandarkar Entertainment,"Manoj Bajpayee, Atul Kulkarni, Neil Nitin Mukesh, Mugdha Godse, Arya Babbar, Nassar Abdulla, Rahul Singh, Navni Parihar, Chetan Pandit, Ghanshyam Garg, Sandeep Mehta, Kamlesh Sawant, Jignesh Joshi, Sanjeev Siddharth, Parvez Khan","Remanded to policy custody, a man reviews his options in an overcrowded jail while awaiting trial.",6.2,1185,,,,,20.0,7.0
2367,60001407,Movie,jis desh men ganga behti hai,Radhu Karmakar,"Raj Kapoor, Padmini, Pran, Chanchal, Lalita Pawar, Raj Mehra, Tiwari, Nana Palsikar, Nayampally, Sulochana Chatterjee",,"December 31, 2019",1960,TV-14,181 min,"Action & Adventure, Dramas, International Movies","Falling in with a band of outlaws during a holy pilgrimage, a country boy tries to change their violent ways ahead of a showdown with the authorities.",tt0053965,Jis Desh Men Ganga Behti Hai,jis desh men ganga behti hai,1960,1960,"Drama, Musical, Romance",167,India,Hindi,Radhu Karmakar,"Arjun Dev Rashk, Arjun Dev Rashk",R.K. Films Ltd.,"Raj Kapoor, Padmini, Pran, Chanchal, Lalita Pawar, Raj Mehra, Tiwari, Nana Palsikar, S.B. Nayampalli, Sulochana Chatterjee, Vishwa Mehra, Baburao Pahelwan, S.K. Singh, Ratan Gaurang, Chang",A simple-minded small-time singer joins a group of bandits and becomes the cause for their moral transformation and turnaround.,7.4,407,,,,,7.0,2.0
2368,70295531,Movie,john day,Ahishor Solomon,"Naseeruddin Shah, Randeep Hooda, Shernaz Patel, Elena Kazan, Sharat Saxena, Vipin Sharma, Denzil Smith, Kenneth Desai, Sushil Pandey",India,"December 31, 2019",2013,TV-MA,125 min,"International Movies, Thrillers","A bank manager and his wife, still grieving over their daughter who died in a fire, become pawns in a bank heist with ties to corruption and fraud.",tt2699840,John Day,john day,2013,2013-09-13,Drama,138,India,"Hindi, English",Ahishor Solomon,"Kartik Krishnan, Ahishor Solomon",Anjum Rizvi Film Company,"Naseeruddin Shah, Randeep Hooda, Elena Kazan, Shernaz Patel, Sharat Saxena, Vipin Sharma, Makrand Deshpande, Kenneth Desai, Pramod Pathak, Sukhwinder Chahal, Dinesh Lamba, Bharat Dabholkar, Deepak Shirke, Taran Bajaj, Harsh Chhaya","A bank manager and his wife, still grieving over their daughter who died in a fire, become pawns in a bank heist with ties to corruption and fraud.",5.6,801,,,,,9.0,11.0
2369,17457622,Movie,judwaa,David Dhawan,"Salman Khan, Karisma Kapoor, Rambha, Kader Khan, Anupam Kher, Shakti Kapoor, Bindu, Reema Lagoo, Satish Shah, Mukesh Rishi",India,"December 31, 2019",1997,TV-14,133 min,"Comedies, International Movies, Romantic Movies","Separated at birth, a pair of identical twins unexpectedly reunite as adults and embark on a madcap mission to take down a common enemy from their past.",tt0119428,Judwaa,judwaa,1997,1997-02-07,"Action, Comedy, Drama",138,India,Hindi,David Dhawan,"Rumi Jaffery, E.V.V. Satyanarayana",Nadiadwala Grandsons' (I),"Salman Khan, Karisma Kapoor, Rambha, Kader Khan, Anupam Kher, Shakti Kapoor, Bindu, Reema Lagoo, Satish Shah, Mukesh Rishi, Ishrat Ali, Dalip Tahil, Tiku Talsania, Jack Gaud, Sheetal Joshi","Twin brothers who are separated soon after birth, meet in adulthood and join forces to defeat their common enemy, a notorious criminal.",6.0,5007,,,,,11.0,1.0
2370,20712279,Movie,kaalia,Tinnu Anand,"Amitabh Bachchan, Asha Parekh, Parveen Babi, Amjad Khan, Pran, K.N. Singh, Sajjan, Murad, Kader Khan, Jagdeep",India,"December 31, 2019",1981,TV-14,173 min,"Action & Adventure, Dramas, International Movies","Jailed for robbing his brother’s unscrupulous employer, a simpleton has a transformation while in prison, emerging with a violent mission for revenge.",tt0082594,Kaalia,kaalia,1981,1981-12-25,"Action, Drama",157,India,Hindi,Tinnu Anand,"Inder Raj Anand, Tinnu Anand",Bobby Enterprises,"Amitabh Bachchan, Asha Parekh, Parveen Babi, Amjad Khan, Pran, K.N. Singh, Sajjan, Murad, Sudhir, Hiralal, Brahmachari, Ram P. Sethi, Brahm Bhardwaj, Yunus Parvez, Dev Kumar","Jailed for robbing his brother's unscrupulous employer, a simpleton has a transformation while in prison, emerging with a violent mission for revenge.",6.9,1286,,,,,8.0,1.0
2371,70051840,Movie,katha,Sai Paranjape,"Farooq Shaikh, Naseeruddin Shah, Deepti Naval, Veeni Paranjape Joglekar, Mallika Sarabhai, Arun Joglekar",India,"December 31, 2019",1982,TV-PG,140 min,"Comedies, Dramas, Independent Movies","Secretly in love with his neighbor, a mild-mannered clerk is heartbroken when his much bolder, more charming friend wins her heart instead.",tt0085776,Katha,katha,1983,1983,"Comedy, Drama",141,India,Hindi,Sai Paranjape,,Devki Chitra,"Naseeruddin Shah, Farooq Shaikh, Deepti Naval, Jalal Agha, Valerie Agha, Tinnu Anand, Sudha Chopra, Suhasini Deshpande, Arun Joglekar, Veeni Paranjape Joglekar, Yatin Karyekar, Rita Rani Kaul, Leela Mishra, Mallika Sarabhai, Sarika","Secretly in love with his neighbor, a mild-mannered clerk is heartbroken when his much bolder, more charming friend wins her heart instead.",7.9,1041,,,,,18.0,1.0
2372,81213895,Movie,khubsoorat,Hrishikesh Mukherjee,"Ashok Kumar, Rekha, Rakesh Roshan, Shashikala, Aradhana, Dina Pathak, David Abraham, S.N. Banerjee, Keshto Mukherjee",India,"December 31, 2019",1980,TV-PG,120 min,"Classic Movies, Comedies, Dramas",A strict matriarch's regimented household is upended by the arrival of a spunky relative who challenges the rules.,tt0244585,Khubsoorat,khubsoorat,1980,1980-01-25,"Comedy, Drama, Family",126,India,Hindi,Hrishikesh Mukherjee,"Shanu Banerjee, Gulzar",Rupam Pictures,"Ashok Kumar, Rekha, Rakesh Roshan, Shashikala, Aradhana, Dina Pathak, David Abraham, S.N. Banerjee, Keshto Mukherjee, Amarnath, Vijay Sharma, Ranjit Chowdhry, Anand, Baby Komal, Saral Mama",A strict matriarch's regimented household is upended by the arrival of a spunky relative who challenges the rules.,7.6,1530,,,,,9.0,
2373,24073896,Movie,koshish,Gulzar,"Sanjeev Kumar, Jaya Bhaduri, Asrani, Seema, Om Shivpuri, Dina Pathak",India,"December 31, 2019",1972,TV-14,115 min,"International Movies, Romantic Movies",A speech and hearing-impaired couple persists through unforgiving obstacles to be accepted by society and live a life of dignity.,tt0215911,Koshish,koshish,1972,1972-11-27,Drama,125,India,"Hindi, Indian Sign Language",Gulzar,"Gulzar, Mohini N. Sippy",,"Sanjeev Kumar, Jaya Bachchan, Asrani, Seema Deo, Om Shivpuri, Dina Pathak, Nitin Sethi, Atam Prakash, Urmila Bhatt, Master Chintu, Manjula, Mona Rajput, Nasir, Kamaldeep, Yash",A speech and hearing-impaired couple persists through unforgiving obstacles to be accepted by society and live a life of dignity.,8.6,1434,,,,,10.0,1.0
2374,81221913,Movie,kuldip patwal: i didn't do it!,Remy Kohli,"Deepak Dobriyal, Gulshan Devaiah, Raima Sen, Parvin Dabas, Anurag Arora, Jameel Khan, Priyanka Setia",India,"December 31, 2019",2017,TV-MA,126 min,"Dramas, Independent Movies, International Movies","Accused of killing a politician, a local grocer’s fight to prove his innocence reveals his lifelong struggles with injustice leading up to the incident.",tt7172308,Kuldip Patwal: I Didn't Do It!,kuldip patwal: i didn't do it!,2017,2018-02-02,"Crime, Drama, Mystery",128,India,"Hindi, Punjabi, English",Remy Kohli,"Rahul Ramchandani, Remy Kohli",Rectangle Media,"Deepak Dobriyal, Gulshan Devaiah, Raima Sen, Parvin Dabas, Priyanka Setia, Anurag Arora, Jameel Khan, Natasha Rastogi, Kiran Sharma, V.K. Sharma, Rajeev Gaursingh, Prakash Joshi, Vikram Kochhar, Jaspal Sharma, Raj Sharma","A commoner is thrown into a jail cell on suspicion of murder of a local politician. Can he survive the State entrapment, or did he actually do it?",6.8,567,,,$ 968,,91.0,7.0
